itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIB1PGJUN9109,SAPPHIRE FleX Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100354FLEX,Sapphire Tech,3.7,15.0,345.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-996-06.jpg,"[[' 1 x DisplayPort', ' 2 x DVI (1 Single Link, 1 Dual Link)', ' 1 x HDMI', ' 10.24"" x 4.45"" x 1.38""', '100354FLEX', '9SIB1PGJUN9109']]"
9SIB1PGJRH2781,SAPPHIRE Vapor-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support OC BOOST Video Card w/BF4 Coupon 100364VXBF4L,Sapphire Tech,4.2,34.0,379.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-077-03.jpg,"[[' 1050 MHz', ' 1 x DisplayPort', ' 1 x DVI-D\r\n1 x DVI-I', ' 1 x HDMI', '100364VXBF4L', '9SIB1PGJRH2781']]"
9SIB1PGFBV6271,"MSI Gaming GeForce RTX 2080 Ti GDRR6 352-bit HDMI/DP/USB Ray Tracing Turing Architecture Liquid Cooling Graphics Card (RTX 2080 TI SEA Hawk X), Boost Clock: 1755 MHz",MSI,,,1079.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132046309126647833ggEItnEIyx.jpg,"[[' NVIDIA', ' NVIDIA GeForce RTX 20 Series', ' 4352 Cores', ' 14 Gbps', 'TX 2080 TI SEA HAWK']]"
9SIB1PGJPM2408,"ASUS TUF-RTX3070-O8G-V2-GAMING (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2",ASUS,,,795.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211102D3CFC.jpg,"[[' OC Mode: 1845 MHz Gaming Mode: 1815 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'ASUS TUF-RTX3070-O8G-V2-GAMING LHR']]"
9SIB1PGJRH2804,SAPPHIRE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100364TXSR,Sapphire Tech,4.2,72.0,379.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-047-09.jpg,"[[' D-Sub(VGA): 2048x1536\r\n\r\nDL-DVI: 2500x1600\r\n\r\nHDMI 1.4a: 4096x2160\r\n\r\nDisplayPort 1.2: 4096x2160', ' 1 x DisplayPort', ' 1 x DVI-I, 1 x DVI-D', ' 1 x HDMI', '100364TXSR', '9SIB1PGJRH2804']]"
9SIB1PGJVP1525,SAPPHIRE Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100314-2SR,Sapphire Tech,4.5,93.0,249.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-913-02.jpg,"[[' 900 MHz', ' 2560 x 1600', ' 2 x Mini DisplayPort', ' 2 x DVI', '100314-2SR']]"
9SIBKSSK141268,"EVGA GeForce RTX 3060 Ti XC GAMING Video Card, 08G-P5-3663-KL, 8GB GDDR6, Metal Backplate, LHR",EVGA,4.7,73.0,633.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-540-V02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 7.94"" x 4.33""', '08G-P5-3663-KL']]"
9SIB1PGJ9X5809,SAPPHIRE NITRO+ Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card 100420NT+LESR,Sapphire Tech,4.3,3.0,585.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-305-V01.jpg,"[[' 1305 MHz', ' 5120 x 2880', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', '100420NT+LESR']]"
9SIA4REHZB5023,"ASRock Radeon RX 6500 XT Phantom Gaming D 4GB OC Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1 Interface, 1 x DisplayPort 1.4a Interface",ASRock,,,245.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203230JLW1G9F.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 240×129 mm', 'ASRock Radeon RX 6500 XT PGD 4GB OC']]"
9SIB1PGJPM8867,"GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB Video Card, GV-N3080AORUS X-10GD (REV 2.0) LHR",GIGABYTE,3,2.0,1190.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719Vqs0y.jpg,[['GV-N3080AORUS X-10GD REV2']]
9SIB1PGJWC3972,Sapphire AMD Radeon R9 290X 4GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card,Sapphire Tech,,,329.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A3KX_130298556740625000poMKLWdJ6T.jpg,"[[' 1 GHz', ' Yes', ' Yes', ' Yes', '21226-00-40G', '9SIB1PGJWC3972']]"
9SIB1PGJV23024,Amd Radeon Hd 7970 Ghz Vapor-X Edition Oc 3Gb Gddr5 2Dvi/Hdmi/Displayport Pci-Express Video Card,Sapphire Tech,,,498.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A2E1_1_20131030244840694.jpg,"[[' 1 GHz', ' Yes', ' Yes', ' Yes', '11197-12-40G', '9SIB1PGJV23024']]"
9SIBKSSK1A4301,ZOTAC AMP Holo GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card ZT-A30810F-10P,ZOTAC,4.5,35.0,1138.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-515-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.50"" x 5.20""', 'ZT-A30810F-10P']]"
9SIB1PGJX67921,Sapphire Radeon R7 360 Graphic Card - 1.06 GHz Core - 2 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,Sapphire Tech,,,299.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301941981762.jpg,"[[' 1.06 GHz', ' Yes', ' Yes', ' Yes', '11243-00-20G', '9SIB1PGJX67921']]"
9SIB1PGJUN9291,"PowerColor DEVIL Radeon HD 7870 2GB 256-bit GDDR5 PCI Express 3.0 HDCP Ready CrossFireX Support Video Card, AX7870 2GBD5-A2DH",PowerColor,5,5.0,345.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-501-04.jpg,"[[' 1100 MHz', ' VGA:2048 x 1536 \r\n\r\nDVI:2560 x 1600\r\n \r\nDisplayPort:4096 x 2160 \r\n\r\nHDMI:4096 x 2160', ' 2 x Mini DisplayPort', ' 1 x DL-DVI-I\r\n1 x SL-DVI-D', 'AX7870 2GBD5-A2DH', '9SIB1PGJUN9291']]"
9SIB1PGJ2D9089,ASUS ROG GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 CrossFireX Support SLI Support Video Card ROG-STRIX-RTX2080TI-O11G-GAMING,ASUS,,,1079.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-098-Z01.jpg,"[[' 1350 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'ROGSTRIXRTX2080TIO11']]"
9SIB1PGJPM8437,ASUS GeForce RTX 3060 V2 OC 12GB GDDR6 ROG-STRIX-RTX3060-O12G-V2-GAMING Video Graphic Card GPU,ASUS,,,745.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2107190FKPJ.jpg,"[[' 1 x DisplayPort', ' 1 x HDMI', ' NVIDIA', ' NVIDIA GeForce GTX 30 Series', 'ROG-3060-O12G-V2-G-R', '9SIB1PGJPM8437']]"
9SIBBB1HDG7382,"GIGABYTE GeForce RTX 3060 GAMING OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,,,554.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180JCZ0NAD.jpg,[['GIGABYTE GV-N3060GAMING OC-12GD']]
9SIB1PGJUM1167,"ZOTAC GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact, ZT-T16600F-10L",ZOTAC,5,6.0,439.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-465-Z01.jpg,"[[' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 6.83"" x 4.38""', ' 2 Slots', 'ZT-T16600F-10L']]"
9SIBKSSK1A4303,ZOTAC AMP Extreme AIRO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card ZT-D40900B-10P,ZOTAC,,,2189.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2211170F7UU29E.jpg,[['4090 AMP EXTREME AIRO']]
9SIB1PGJUN9680,SAPPHIRE DUAL-X OC Radeon HD 7850 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100355OC-2L,Sapphire Tech,4.5,13.0,320.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-087-03.jpg,"[[' 920MHz', ' 1 x DisplayPort', ' 1 x DVI-D\r\n1 x DVI-I', ' 1 x HDMI', '100355OC-2L', '9SIB1PGJUN9680']]"
9SIB1PGJHD7311,NVIDIA GeForce RTX 3090 Ti Founders Edition FE 24GB Video Card,NVIDIA,,,1925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204070UZBMH76.jpg,"[['C-RTX 3090 Ti Founders Edition', '9SIB1PGJHD7311']]"
9SIBKMGJYG1079,ZOTAC TRINITY OC LHR GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ZT-A30800J-10PLHR,ZOTAC,4.8,12.0,1182.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-520-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.50"" x 4.75""', 'ZT-A30800J-10PLHR']]"
9SIB1PGJPM2093,ASUS Radeon RX 6700 XT Strix 12GB GDDR6 ROG-STRIX-RX6700XT-O12G-GAMING Video Graphic Card GPU - OEM,ASUS,,,925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210625L1AUI.jpg,"[[' AMD', ' Yes', 'ROG-6700XT-O12G-GAM-R', '9SIB1PGJPM2093']]"
9SIB1PGFBW9558,ROG ROG-STRIX-GTX1080-A8G-11GBPS GeForce GTX 1080 Graphic Card - 1.68 GHz Core - 1.82 GHz Boost Clock - 8 GB GDDR5X - Triple Slot Space Required,ASUS,,,598.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521832714300.jpg,"[[' 1.68 GHz', ' Yes', ' Yes', ' Yes', '90YV09M5-M0NA00', '9SIB1PGFBW9558']]"
9SIARPHJJP0838,"GIGABYTE Geforce RTX 2060 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD Video Card",GIGABYTE,4.1,112.0,221.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-115-01.jpg,"[[' 1755 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N2060OC-6GD v2.0']]"
9SIB1PGJTF8255,ZOTAC NVIDIA GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Thunderbolt GPU Video Card 9288-2N617-110ZC,ZOTAC,,,569.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS2303101B3QZED4.jpg,"[[' Triple Fans', '9288-2N617-110ZC']]"
9SIB1PGJPK4953,GDDR6X Gigabyte AORUS GeForce RTX 3080 MASTER 10G LHR Graphics Card 320bit RTX 3080 Gaming Video,GIGABYTE,,,1250.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040URTYH0D.jpg,"[[' Air Cooler', 'm3595r-1-79OM']]"
9SIB1PGFBY7000,MSI GeForce GTX 970 4GD5T OC,MSI,4.1,160.0,469.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-833-S99.jpg,"[[' 1102 MHz', ' 4096 x 2160', ' 1 x DisplayPort 1.2', ' 1 x Dual-link DVI-I\n1 x Dual-link DVI-D', 'GTX 970 4GD5T OC']]"
9SIARPHJT86246,MSI GeForce RTX 2080 GAMING X TRIO Video Card,MSI,4.1,68.0,545.68,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-340-V15.jpg,"[[' 1515 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'RTX2080GAMING X TRIO']]"
9SIB1PGJWB5402,ASUS AREZ RX 560 O4G OC Edition GDDR5 DP HDMI DVI AMD Graphics Card (AREZ-RX560-O4G-EVO),ASUS,4.8,12.0,369.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-259-V04.jpg,"[[' 1149 MHz', ' 5120 x 2880', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'AREZ-RX560-O4G-EVO']]"
9SIB1PGJUM1136,Zotac GeForce GTX 1070 AMP Core Edition Graphic Card - 1.61 GHz Core - 1.80 GHz Boost Clock - 8 GB GDDR5 - Dual Slot Space Required,ZOTAC,,,579.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADGE_131467588916023769C5bEC40zgr.jpg,"[[' 1607 MHz', ' 3 x DisplayPort 1.4', ' 1 x DVI', ' 1 x HDMI', 'ZT-P10700N-10P']]"
9SIAUNCK0W0865,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD",GIGABYTE,3.8,4.0,1531.09,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-328-V10.jpg,"[[' 1725 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GVN3090EAGLEOC24GD']]"
9SIB1PGJPK4872,"MSI GeForce RTX 3080 Ventus 3X Plus LHR Graphics Card 10GB GDRR6X 320-Bit 19 Gbps PCI Express 4.0 Triple Fan TORX Fan 3.0, 1x HDMI 3x DisplayPort 1.4a + HDMI Cable",MSI,,,1190.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S220304115VR9AF.jpg,"[[' Triple Fans', 'RTX 3080 VENTUS 3X PLUS 10G OC-LHR', '9SIB1PGJPK4872']]"
9SIB1PGJRH6648,PowerColor RED DEVIL Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX VEGA 56 8GBHBM2-2D2H/OC,PowerColor,4.7,9.0,595.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-733-Z01.jpg,"[[' 1308 MHz', ' 4096 x 2160', ' 2 x DisplayPort', ' 2 x HDMI', 'AXRX VEGA 56 8GBHBM2', '9SIB1PGJRH6648']]"
9SIB1PGJSS7450,"SAPPHIRE Radeon RX 6500 XT 4G D6 Platinum OC Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI, 1 x DisplayPort",Sapphire Tech,,,425.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203240HXSUS2C.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 194×120 mm', 'SAPPHIRE RX 6500 XT 4G D6 Platinum OC']]"
9SIB1PGJUN9297,PowerColor PCS+ Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card AX7870 2GBD5-2DHPP,PowerColor,3.8,12.0,345.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-466-03.jpg,"[[' 1100 MHz', ' 4096 x 2160 (HDMI)\r\n4096 x 2160 (DisplayPort)\r\n2560 x 1600 (DL-DVI)', ' 2 x Mini DisplayPort', ' 2 x DVI (1 Single Link, 1 Dual Link)', 'AX7870 2GBD5-2DHPP', '9SIB1PGJUN9297']]"
9SIB1PGJUP8319,PowerColor Radeon R9 280X 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card AXR9 280X 3GBD5-DHE,PowerColor,3.6,14.0,285.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-512-03.jpg,"[[' 850 MHz', ' 4096 x 2160 (DisplayPort)', ' 1 x DisplayPort', ' 1 x DL DVI-I, 1 x SL DVI-D', 'AXR9 280X 3GBD5-DHE', '9SIB1PGJUP8319']]"
9SIB1PGJWC3643,EVGA SuperClocked 02G-P4-2662-KR G-SYNC Support GeForce GTX 660 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,489.0,260.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-826-16.jpg,"[[' 1046MHz', ' 2560 x 1600', ' 1 x DisplayPort', ' 2 x DVI', '02G-P4-2662-KR']]"
9SIB1PGJRH2788,SAPPHIRE Radeon R9 270X 4GB GDDR5 PCI Express 3.0 x16 Video Card (Dual-X Edition) 100364-4GL,Sapphire Tech,4,110.0,379.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-049-02.jpg,"[[' 1020 MHz', ' 1 x DisplayPort', ' 2 x DVI', ' 1 x HDMI', '100364-4GL']]"
9SIB1PGJX67922,SAPPHIRE Radeon R7 360 2GB GDDR5 PCI Express 3.0 ATX OC Version (UEFI) Video Card 100388OCL,Sapphire Tech,5,1.0,299.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-154-03.jpg,"[[' 1060 MHz', ' 1 x DisplayPort', ' 1 x DVI-I', ' 1 x HDMI', '100388OCL', '9SIB1PGJX67922']]"
9SIB1PGJRH2946,MSI Suprim GeForce RTX 3080TI 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080TI SUPRIM X 12G LHR,MSI,5,1.0,1630.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S21092753751.jpg,[['MSI3080TISUPRIM X']]
9SIAFVFJXZ4570,PNY Nvidia RTX 4000 SFF Ada Generation  VCNRTX4000ADALP-PB,"PNY Technologies, Inc.",,,1495.44,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-856-02.png,"[[' 4 x Mini DisplayPort 1.4a', ' 2 Slots', ' NVIDIA', ' VCNRTX4000ADALP-PB', 'VCNRTX4000ADALP-PB']]"
9SIBBB1HHV9180,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,,,1339.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204200X6UPJ5C.jpg,[['RTX 3080 SUPRIM X11111']]
9SIAPMXHKF7602,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,,,1198.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FA21WC3.jpg,[['RTX 3080 SUPRIM X 12G LHR1111']]
9SIB1PGJPK4848,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,,,1410.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS2202170JIPUOD5.jpg,[['B-MSI RTX 3080 SUPRIM X 12G LHR']]
9SIAPMXJYP2463,ASUS Dual GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080TI-O11G,ASUS,3.1,38.0,599.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-247-V50.jpg,"[[' 1350 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'DUAL-RTX2080TI-O11G']]"
9SIB1PGJPM8210,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,,,925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628RS9X5.jpg,[['XLR-18']]
9SIB1PGJPM8212,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,,,925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628EW0U7.jpg,[['XLR-19']]
9SIB1PGFBZ8373,"ASUS GTX1650-O4G-LP-BRK - OC Edition - graphics card - GF GTX 1650 - 4 GB GDDR5 - PCIe 3.0 x16 low profile - DVI, HDMI,",ASUS,,,379.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20191105265042038.jpg,"[[' 1 x DisplayPort', ' 1 x DVI', ' 1 x HDMI', ' NVIDIA GeForce GTX 16 Series', 'GTX1650-O4G-LP-BRK']]"
9SIB1PGJPM8214,"2021 Newst ASUS TUF Gaming GeForce RTX 3070 OC Edition Graphics Card- PCIe 4.0, 8GB GDDR6, HDMI 2.1",ASUS,,,849.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2201020UDC10FC.jpg,"[[' Air Cooler', 'ldctrl79QW']]"
9SIB1PGJUN9303,PowerColor Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Eyefinity 6 Edition Video Card AX7870 2GBD5-6D,PowerColor,3.1,8.0,345.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-474-03.jpg,"[[' 1000 MHz', ' 4096 x 2160 (DisplayPort)', ' 6 x Mini DisplayPort', ' 9.06"" x 4.61"" x 1.5""', 'AX7870 2GBD5-6D', '9SIB1PGJUN9303']]"
9SIB1PGJX13794,SAPPHIRE PULSE Radeon RX 5700 XT 11293-01-20G 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,Sapphire Tech,,,650.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AH41_1_20190908426297052.jpg,"[[' 1670 MHz', ' HDMI: 4096 x 2160 @ 60 Hz\nDisplayPort1.4: 5120 x 2880 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI', '11293-01-20G', '9SIB1PGJX13794']]"
9SIARPHJRH2093,"GIGABYTE GeForce RTX 3060 Ti GAMING OC 8GB Video Card, GV-N306TGAMING OC-8GD",GIGABYTE,4.6,28.0,465.08,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-377-V11.jpg,"[[' 1740 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N306TGAMING OC8GD']]"
9SIARPHJT66637,MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 10G OC LHR),MSI,5,1.0,722.88,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210927C130C.jpg,[['B-MSI RTX 3080 VENTUS']]
9SIB1PGJUN9309,PowerColor Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AX7870 2GBD5-2DHV2E/OC,PowerColor,5,2.0,345.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-661-01.jpg,"[[' 1030MHz', ' 2 x Mini DisplayPort', ' 1 x DL DVI-I\r\n1 x SL DVI-D', ' 1 x HDMI', 'AX7870 2GBD5-2DHV2E/', '9SIB1PGJUN9309']]"
9SIAMFBJH36924,"ZOTAC GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact, ZT-T16600K-10M",ZOTAC,4.4,62.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-480-V01.jpg,"[[' DisplayPort 1.4: up to 7680x4320 @ 60Hz\nHDMI 2.0b: up to 3840x2160 @ 60Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 8.50"" x 4.38""', 'ZT-T16600K-10M']]"
9SIB1PGJVR4046,PowerColor Radeon R9 Nano AXR9 NANO 4GBHBM-DH 4GB 4096-Bit HBM PCI Express 3.0 CrossFireX Support ATX Video Card,PowerColor,4.6,7.0,499.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-679-12.jpg,"[[' 1000 MHz', ' 3 x DisplayPort', ' 1 x HDMI', ' 2 Slots', 'AXR9 NANO 4GBHBM-DH', '9SIB1PGJVR4046']]"
9SIB1PGJPF9575,MSI Suprim GeForce RTX 3090 24GB GDDR6X Video Card RTX 3090 SUPRIM X 24G,MSI,,,1699.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706W8VYV.jpg,"[[' Triple Fans', 'RTX 3090 SUPRIM X']]"
9SIB1PGJ9U6138,SAPPHIRE NITRO+ Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 ATX Video Card 100410NT+LESR,Sapphire Tech,5,2.0,659.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-306-V01.jpg,"[[' 1423 MHz', ' 5120 x 2880', ' 2 x DisplayPort 1.4', ' 2 x HDMI', '100410NT+LESR']]"
9SIB1PGJPM8673,"Zotac Gaming Graphics Card GeForce RTX3070 LHR win Edge OC,8G GDDR6 PCI Express 4.0 x16,	
LED Lighting,white editionLow Hashrate",ZOTAC,,,795.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22021911AJEA8D.jpg,[['1949303']]
9SIB1PGJUP9183,SAPPHIRE Radeon R9 280X 3GB GDDR5 CrossFireX Support Video Card Tri-X OC version 100363-5L,Sapphire Tech,4.7,3.0,295.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-126-01.jpg,"[[' 2 x Mini DisplayPort', ' 2 x DVI (1 Single Link, 1 Dual Link)', ' 1 x HDMI', ' AMD', '100363-5L', '9SIB1PGJUP9183']]"
9SIB1PGFBX7989,ASUS Phoenix GeForce® GTX 1650 O4GB GDDR6 is your ticket to enter the PC gaming world (PH-GTX1650-O4GD6-P) 28-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,,,379.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113oOeoO.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'ASUS GTX1650 O4G', '9SIB1PGFBX7989']]"
9SIB1PGH879794,SAPPHIRE Radeon HD 6950 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100312-1GSR,Sapphire Tech,4.6,18.0,245.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-921-04.jpg,"[[' 800 MHz', ' 2560 x 1600', ' 2 x Mini DisplayPort', ' 2 x DVI (1 Single Link, 1 Dual Link)', '100312-1GSR']]"
9SIB1PGJPM1752,"ASUS RTX3070-O8G-V2-GAMING(LHR)Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1800MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",ASUS,,,795.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111014A581.jpg,[['ASUS RTX3070-O8G-V2-GAMING LHR']]
